CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2005172155,3.0,99.0,800 E. VIRGINIA AVE.,,WEST CHESTER,PA,19382,SCHRAMM INC.,0.0,20000.0,,,,,N,,,,,,N,,,,,,,,2,00010477,4.0
2005172253,2.0,2.0,445 NORTH WEST STREET,,DOYLESTOWN,PA,18901,BRINKERS FUEL,8002743688.0,33000.0,,,,,N,,,,,,N,,,,,,,,2,00634907,3.0
2005172260,2.0,4.0,1500 UHLER ROAD,,EASTON,PA,18040,BI-STATE EQUIPMENT,5709779448.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,00000000,3.0
2005172325,99.0,5.0,851 COUNTY LINE RD,,HUNTINGDON VALLEY,PA,19006,JDM MATERIALS,2156518345.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00157394,4.0
2005172325,99.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,0.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005172326,3.0,4.0,PO BOX 153,95 KIRKS MILL RD,NOTTINGHAM,PA,19362,BOB DOLINGER HAULING,7175296962.0,73280.0,,,,,N,,,,,,N,,A-00999999,,,,,,2,,4.0
2005172350,3.0,1.0,1801 S PENNSYLVANIA AVE,,MORRISVILLE,PA,19067,ATF TRUCKING INC,9999999999.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,00753551,7.0
2005172369,5.0,1.0,2740 S HWY 101,,GREER,SC,297185759,EASTON TRUCK LEASING,8009221147.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00063395,6.0
2005172375,4.0,2.0,99 MAPLE ORANGE RD,,VERNON,NJ,07462,NORTH STAR WASTE,8004647777.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,99999999,4.0
2005172442,6.0,1.0,816 N BROADWAY STE C,,PORTLAND,TN,37148,NATIONWIDE,8004864409.0,80000.0,,,,,N,,,,,000245334,N,,,,,,,,1,00538247,8.0
2005172474,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,U,,A-00999999,,,,,,1,,99.0
2005172475,4.0,4.0,558 PADDOCK CIRCLE,,TELFORD,PA,18969,DAM TRUCKING INC,9999999999.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,99999999,4.0
2005172475,99.0,8.0,3435 TREWIGTOWN RD,,COLMAR,PA,18915,FIRST STUDENT INC,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,3,99999999,11.0
2005172476,5.0,1.0,3971 WATERWAY RD,,OXFORD,PA,19363,TIPTON TX CO,8004447178.0,73280.0,,,,,N,,,,,,N,,,,,,,,3,00282773,8.0
2005172482,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,U,,A-00999999,,,,,,2,,99.0
2005172505,99.0,3.0,6417 HAWTHORNE STREET,,PHILADELPHIA,PA,19149,CHARLES SCHWARTZ JR,9999999999.0,,,,,,N,,,,,,N,,,,,,,,3,99999999,8.0
2005172506,5.0,1.0,565 HOLLOW ROAD,,PHOENIXVILLE,PA,19460,VOLPE EXPRESS INC,6106300700.0,60000.0,,,,,N,,,,,000023550,N,,,,,,,,1,00113682,8.0
2005172523,4.0,4.0,1887 STOUT DR,WARMINSTER,WARMINSTER,PA,18974,WALTER MCKEON,2156056988.0,73280.0,,,,,N,,,,,000211083,N,,,,,,,,2,00296537,4.0
2005172527,99.0,99.0,UNKNOWN,UNKNOWN,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,U,,A-00999999,,,,,,1,,99.0
2005172539,99.0,99.0,14507 FRONTIER RD,OMAHA,OMAHA,NE,68145,WERNER ENTERPRISES INC,9999999999.0,52000.0,,,,,N,,,,,,N,,,,,,,,1,00053467,8.0
2005172731,2.0,1.0,115 TWIN BRIDGE DRIVE,,PENNSAUKEN,NJ,08110,KCI USA INC,8882754524.0,25500.0,,,,,N,,,,,,N,,,,,,,,1,00283618,3.0
2005172845,5.0,1.0,1700 N OLD US 31,,ROCHESTER,IN,46975,DEAN TRANSPORTATION INC,8003885344.0,80000.0,,,,,N,,,,,000328882,N,,,,,,,,2,00714483,8.0
2005172906,5.0,1.0,316 MEADOW LANE,LORIDA HIGHLANDS,FLORIDA,FL,33857,ASKIN TRUCKING INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00454902,8.0
2005173064,3.0,4.0,2176 WAYNE DRIVE,,JAMISON,PA,18929,"CHASE THOMAS CONTRACTORS, INC",2154913080.0,,,,,,N,,,,,,N,,,,,,,,2,00708633,4.0
2005173086,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,U,,A-00999999,,,,,,1,,99.0
2005173093,99.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,00000000,11.0
2005173135,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,00000000,11.0
2005173243,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,U,,A-00999999,,,,,,1,,99.0
2005173654,99.0,8.0,32 E BLAINE ST,,LANSDALE,PA,19446,MIDCOUNTY TRANSPORTATION,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005173661,99.0,99.0,1371 W STREET RD,,WARMINSTER,PA,18974,"MILLER & SONS RENTALS, INC.",9999999999.0,33000.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005173945,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,U,,A-00999999,,,,,,2,,99.0
2005173999,3.0,7.0,515 SHOEMAKER ROAD,,KING OF PRUSSIA,PA,19406,SUBURBAN CONTRACT CLEANING INC,0.0,32900.0,,,,,N,,,,,,N,,,,,,,,1,00816823,4.0
2005174009,99.0,8.0,3130 RT 100,,MACUNGIE,PA,18062,LAIDLAWN INTERNATIONAL FINANCE,2158864677.0,26001.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005174021,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005174078,3.0,4.0,48 RAFFAELLA DRIVE,,HOLLAND,PA,18966,P SANTOS CO INC,2158527568.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00889384,4.0
2005174180,5.0,1.0,750 EAST 40TH STREET,,HOLLAND,MI,494235342,USF HOLLAND INC,6163955113.0,72000.0,,,,,N,,,,,,N,,,,,,,,1,00075806,8.0
2005174181,5.0,1.0,119 MT NEBO LN,,EVANS CITY,PA,16033,CHARLES A LANE,7244904910.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00120616,8.0
2005174182,4.0,4.0,5 REESE RD,,MILLVILLE,NJ,08360,SORANTINO ENTERPRISES,8567650041.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,01035742,4.0
2005174182,4.0,4.0,5 REESE RD,,MILLVILLE,NJ,08360,SORANTINO ENTERPRISES,8567650041.0,79200.0,,,,,N,,,,,,N,,,,,,,,2,01035742,4.0
2005174454,99.0,99.0,650 PAINTER ST,,MEDIA,PA,19053,NICK FALCONE,9999999999.0,73280.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005174479,3.0,1.0,70 DEMAREST ST,,WAYNE,NJ,07470,HOBOKER WOOD FLOORING,8003501369.0,52000.0,,,,,N,,,,,,N,,,,,,,,2,00013957,4.0
2005174589,3.0,4.0,293 E CONESTOGA RD,,WAYNE,PA,19087,JOSEPH NORCINI & SON,6106873930.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,4.0
2005174609,3.0,1.0,3555 N SHARON AMNITY DR,SUITE 205,CHARLOTTE,NC,28205,MAGS TRUCKING SERVICE,7045676172.0,80000.0,,,,,N,,,,,000502266,N,,,,,,,,1,01212856,8.0
2005174685,3.0,0.0,17 N 6TH ST,,ESTHERVILLE,IA,51334,HEARTLAND TRUCKING,8002371768.0,800000.0,,,,,N,,,,,000455306,N,,A-00075290,,,,,,1,01112231,8.0
2005174739,3.0,1.0,UNIT 246372,,READING,PA,19603,PENSKE TRUCK LEASING CO LP,8008631869.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00218885,8.0
2005174777,5.0,1.0,10736N VANCOUVER WAY,,DEVON,PA,19333,TRANSPORT INTERNATIONAL POOL INC,8777950069.0,80000.0,,,,,N,,,,,000035552,N,,,,,,,,1,00713723,8.0
2005174841,4.0,5.0,1805 BERKS RD,PO BOX 98,WORCESTER,PA,19490,A1 TRANSFPORT,6106927724.0,73280.0,,,,,N,,,,,,N,,A-00119647,,,,,,2,01109502,4.0
2005175187,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,2155803100.0,23000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005175195,2.0,8.0,1234 MARKET ST. 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,2155804682.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005175388,99.0,99.0,18 INDUSTRIAL WAY,,DENVER,PA,17517,DURAWOOD PRODUCTS,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005175395,5.0,3.0,2700 NEW RODGERS ROAD,,BRISTOL,PA,19007,ROBS AUTOMOTIVE COLLISION,2158269200.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00682761,8.0
2005175557,2.0,1.0,300 FOW AVE BOX 505,,SWEDESBORO,PA,08090,BENTLEY TRUCK SERVICE INC,8008521449.0,26000.0,,,,,N,,,,,,N,,,,,,,,1,03926222,3.0
2005175594,3.0,99.0,9119 FRANKFORD AVE.,,PHILADELPHIA,PA,19114,"JAMES D. MORRISSEY, INC.",2153338000.0,73280.0,,,,,N,,,,,,N,,A-00000000,,,,,,2,00010072,4.0
2005175629,2.0,99.0,3361 W CANAL RD,,DOVER,PA,17315,AARON ENTERPRISES INC,9999999999.0,8800.0,,,,,N,,,,,,N,,,,,,,,2,99999999,2.0
2005175647,99.0,99.0,318 FRANKLIN AVE,,PHOENIXVILLE,PA,19460,KAREN L/WILLARD SALLARD,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005176102,2.0,4.0,BOX 546,,RUSHLAND,PA,18956,HAINES SUPPLY SERVICES INC,2156339119.0,33000.0,,,,,N,,,,,,,,,,,,,,1,00691246,4.0
2005176108,2.0,8.0,210 SCHOOLHOUSE ROAD,,SOUDERTON,PA,18964,TRANSPORTATION SERVICES INC.,2157234613.0,,,,,,N,,,,,,N,,,,,,,,2,00000000,11.0
2005176285,99.0,99.0,5250 MAUMEE RD,,FT WAYNE,IN,46803,PENSKE TRUCK LEASING,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005176286,3.0,7.0,122 N RIVERSIDE AVE,APT 45,RED BANK,NJ,07701,TOP JOB DISPOSAL INC,8668324285.0,48000.0,,,,,N,,,,,,N,,,,,,,,2,00914259,4.0
2005177216,5.0,99.0,8601 W 53 RD STREET,,MCCOOK,IL,60525,USF HOLLAND INCORPORATION,4193688196.0,72800.0,,,,,N,,,,,,N,,,,,,,,2,00075806,8.0
2005177228,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005177245,5.0,1.0,3000 CHESTNUT STREET,,PHILADELPHIA,PA,19105,UNITED STATES POSTAL SERVICE,2158959271.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2005180419,5.0,1.0,PO BOX 66,,DUMAS,AR,71639,DUMAS MOTOR FREIGHT INC,8703824825.0,80000.0,,,,,N,,,,,,U,,,,,,,,1,00171070,6.0
2005180573,5.0,1.0,129 MARTEN ST,,MONDOVI,WI,54755,MARTEN TRANSPORT LTD,8003953000.0,15700.0,1.0,8.0,,,Y,1.0,1.0,,,000103798,N,,,,,,,,1,00074432,8.0
2005180783,3.0,3.0,700 JACKSOVILLE RD,,WARMINSTER,PA,18974,PIERCE ALUMINUM,2154440884.0,520001.0,,,,,N,,,,,,N,,,,,,,,1,00129834,4.0
2005180854,5.0,2.0,1713 N MAIN RD,PO BOX 1360,VINELAND,NJ,08362,SAMUEL CORALUEZO INC,8562051873.0,80000.0,1.0,2.0,0.0,3.0,Y,9.0,9.0,9.0,9.0,,N,,,,,,,,1,00156123,8.0
2005180889,5.0,3.0,1775 BASELINE RD,,OSWEGO,IL,60543,"CRESSLER TRUCKING, INC.",7175326315.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,00010555,6.0
2005181047,4.0,4.0,1956 STOUT DR,,IVYLAND,PA,18974,IVYLAND CONSTRUCTION INC,2156740659.0,73280.0,,,,,N,,,,,,N,,A-00107697,,,,,,1,00635581,4.0
2005181530,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005181823,3.0,99.0,200 HANSEN ACCESS ROAD,,KING OF PRUSSIA,PA,19406,RYDER RENTAL,2673748314.0,31500.0,,,,,N,,,,,,N,,A-00929679,,,,,,2,00016130,6.0
2005181975,4.0,4.0,DELAWARE AVE,,FRANKFORD,DE,19945,W H H TRUCKING & SERVICES INC,3024625035.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,11123705,99.0
2005182581,99.0,99.0,167-D KEYSTONE ROAD,,CHESTER,PA,19013,LYONS TOWING,6104971444.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,00706839,98.0
2005182582,5.0,99.0,3072 WALDORF AVE,,CAMDEN,NJ,08105,CARLOS TINOCO,8562251223.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,06688143,8.0
2005182607,4.0,4.0,RIDGE ROAD,PO BOX 200,TYLERSPORT,PA,18971,INDIAN VALLEY BULK CARRIERS INC,2152575151.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00113450,4.0
2005182618,3.0,4.0,800 THARP ST,,COAL TOWNSHIP,PA,17866,THOMAS POLYNIAK,5706481927.0,52000.0,,,,,N,,,,,008276501,N,,A-00351353,,,,,,1,00357353,4.0
2005183175,5.0,6.0,4314 39TH AVENUE,,KENOSHA,WI,531441962,ACTIVE TRANSPORT COMPANY,8006853873.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00297624,8.0
2005183179,99.0,1.0,640 INDUSTRIAL RD,,SAVANNAH,TN,38372,GERALD WHITE TRUCKING,8009258402.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,00219266,6.0
2005183214,5.0,1.0,3408 101 ST,,URBANDALE,IA,50322,MAIL CONTRACTORS OF AMERICA,8006243969.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00448797,8.0
2005183233,4.0,5.0,851 COUNTY LINE RD,,HUNTINGDON VLY,PA,19006,JMD MATERIALS CO,2156773100.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00157394,4.0
2005183261,5.0,3.0,09151 COUNT RD 262,,W UNITY,OH,43570,THREE D TRANSPORT INC,4199245416.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00614653,8.0
2005183262,5.0,1.0,PO BOX 162226,,FORT WORTH,TX,75247,DESIGN TRANSP SERVICES INC,8176247630.0,80000.0,,,,,N,,,,,000246474,N,,,,,,,,3,00486924,6.0
2005183263,5.0,99.0,6017 EAST CALLA RD,,NEW MIDDLETOWN,OH,44442,VENEZIA TRANSPORT SERVICE,8006352083.0,52000.0,,,,,N,,,,,,N,,,,,,,,1,01079966,8.0
2005183309,99.0,8.0,2014 CITY LINE RD,,BETHLEHEM,PA,18017,LIFEPATH INC,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005183514,4.0,4.0,139 SCHOOLHOUSE LANE,,GLEN MILLS,PA,19342,D & J CAPELLI INC,6104593125.0,73280.0,,,,,N,,,,,000032119,N,,,,,,,,2,00369917,4.0
2005183516,2.0,1.0,23RD AND PEACE STREETS,,HAZELTON,PA,18201,CENTRAL AIR FREIGHT SERVICE INC,8003379801.0,32000.0,,,,,N,,,,,000128460,N,,,,,,,,2,00038083,3.0
2005183533,5.0,3.0,908 BROADWAY ST EXT,,MASURY,OH,44438,PI & I MOTOR EXPRESS INC,3304484035.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00122443,8.0
2005183537,5.0,1.0,920 SOUTH BRUNSWICK,,BALTIMORE,MD,21223,RYDER TRUCK RENTAL,4106202330.0,80000.0,,,,,N,,,,,000208086,N,,,,,,,,1,00035568,8.0
2005183931,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005184015,99.0,8.0,585 FREEMAN SCHOOL ROAD,,LANSDALE,PA,99999,NEW LIFE YOUTH AND FAMILY,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,11.0
2005184120,99.0,99.0,RT 10 GREEN HILLS,,READING,PA,19603,PENSKE TRUCK LEASING CO LP,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005184385,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005184389,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADLPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005184630,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005184630,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,3,00000000,11.0
2005185278,5.0,4.0,5 REESE ROAD,,MILLVILLE,NJ,08332,SORANTINO ENTERPRISES INC,8567650041.0,,,,,,N,,,,,,N,,,,,,,,1,01035742,8.0
2005185397,99.0,99.0,700 WEST DOWNINGTOWN PK,,WEST CHESETER,PA,19380,WASTELINE,9999999999.0,73280.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005185453,4.0,0.0,625 55TH ST,,KENOSHA,WI,53147,ACTIVE TRANSPORT,6105430123.0,28000.0,,,,,N,,,,,000000123,N,,A-00000123,,,,,,2,00000123,8.0
2005185663,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005185669,99.0,1.0,2520 MAPE AVE,,PHILADELPHIA,PA,99999,HBI INC,9999999999.0,73280.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005185673,99.0,1.0,300 FOW AVE,,SWEDESBORO,NJ,08085,BENTLEY TRUCJ SERVICES INC,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,6.0
2005185684,99.0,4.0,100 S BROAD ST,3RD FL,PHILADELPHIA,PA,19110,CITY OF PHILADELPHIA,2156861776.0,73280.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,4.0
2005185685,99.0,1.0,48 BLAKE AVE,,ROCKLEDGE,PA,19046,LONGSTRETH LEASING CO INC,2153794302.0,80000.0,,,,,N,,,,,000280357,N,,,,,,,,1,00576542,8.0
2005185692,6.0,3.0,2705 BLACK LAKE PLACE,,PHILADELPHIA,PA,19154,BUSTLETON SERVICES,2156731100.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00705249,8.0
2005185695,5.0,2.0,1471 W MAIN ST,,MT JOY,PA,17552,MT JOY FARMERS COOPERATIVE,8008606569.0,52000.0,,,,,N,,,,,,N,,,,,,,,2,00010883,8.0
2005185731,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005185739,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005185741,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,00000000,11.0
2005185762,5.0,3.0,16901 VAN DAM ROAD 8C3,,SOUTH HOLLAND,IL,60473,CARDINAL FREIGHT CARRIERS INC,8562418555.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005185763,5.0,1.0,1312 AVE H,,SOUTH HOUSTON,TX,775874264,GUZMAN TRANSPORTS,8327787382.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,01062391,8.0
2005185763,5.0,3.0,3710 TULANE RD,,MEMPHIS,TN,38116399,BUILDERS TRANSPORTATION CO LLC,9999999999.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,2,00000531,8.0
2005185764,99.0,1.0,3540 S LAWRENCE ST,,PHILADELPHIA,PA,19148,Q TRUCKING INC,8007134443.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,00471600,3.0
2005185773,99.0,1.0,5250 OLD MAUMEE RD,,FORT WAYNE,IA,99999,PENSKE TRUCK LEASING,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005185779,99.0,1.0,400 HORSHAM RD,P.O. BOX 600,UNKNOWN,IA,99999,DAMLER CHYSLER SERVICES,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,5.0
2005185780,3.0,1.0,5175 W 2100 S,,SALT LAKE CITY,UT,84120,CENTRAL REFRIGERATION,8007771961.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00021331,8.0
2005185786,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005185790,99.0,1.0,UNKNOWN,,UNKNOWN,QC,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,6.0
2005185815,5.0,3.0,10 CONCHESTER RD,PO BOX 939,CONCORDVILLE,PA,19331,HERITAGE MOVING SYSTEMS,8003444950.0,40000.0,,,,,N,,,,,000033549,N,,A-00108185,,,,,,2,00113699,8.0
2005185841,3.0,1.0,PO BOX 370,9008 E NOUNDRY RD,SOLON SPRINGS,WI,54873,ROBERT VOLZ TRVCKING,7155184329.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00327583,8.0
2005185863,5.0,1.0,1 ARI DR  APT 1B,,SOMERSET,NJ,99999,NAMBI RWAMPORORO,8004449793.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00811511,8.0
2005185901,2.0,1.0,324 E WHITE HORSE PK,,GALLOWAY,NJ,08205,JUST FOUR WHEELS INC,9999999999.0,25995.0,,,,,N,,,,,,N,,,,,,,,2,00542457,3.0
2005185923,5.0,1.0,1000 100TH ST SW,SUITE C,BYRON CENTER,MI,49315,OMNI TRANSPORT INC,6168773770.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,01161654,8.0
2005185924,99.0,99.0,UKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005185953,2.0,1.0,410 BETHEL AVE,,TWIN OAKS,PA,19014,ARCTIC GLACIER INC,6104948200.0,33000.0,,,,,N,,,,,,N,,,,,,,,4,00297242,3.0
2005186007,99.0,1.0,1000 FEDEX DR,,CORAPOLIS,PA,15108,FED EX GROUND PACKAGE SYSTEM,9999999999.0,78000.0,,,,,N,,,,,,N,,,,,,,,1,00265752,8.0
2005186117,4.0,4.0,73 VINCENT DRIVE,,BURLINGTON,NJ,08016,MASHAQI TRUCKING,8567442398.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,01168829,4.0
2005186129,5.0,1.0,300 RIVERCHASE PKWY,,BIRMINGHAM,AL,35244,RYANLEASING COMPANY,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00137995,8.0
2005186131,99.0,0.0,1144 WGRIFFIN RD,,LAKELAND,FL,33805,WATKINS,2156471569.0,,,,,,N,,,,,,N,,,,,,,,1,99999999,6.0
2005186133,5.0,99.0,2850 KRAMER RD,PO BOX 1290,PITTSBURGH,PA,15222,PJAX INC,9999999999.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00202526,8.0
2005186146,99.0,8.0,1234 MARKET STREET,,PHILADELPHIA,PA,19132,SOUTHEASTERN PA TRANSPOTATION AV,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,00000000,11.0
2005186177,99.0,8.0,206 EDYSTONE AVE,,EDDYSTONE,PA,19022,COMM. TRAN OF DEL.,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005186182,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SE0PTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005186183,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005186183,99.0,8.0,734 SCHUYLKILL AVE,,PHILADELPHIA,PA,19146,SCHOOL DISTRICT OF PHILA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005186188,5.0,99.0,216 NEW DEAL RD,,JACKSON,TN,38305,PHILIP GARSID,8008222549.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00667242,8.0
2005186199,3.0,99.0,407 ALANWOOD RD,,CONSHOHOCKEN,PA,19428,RECYCLE METAL CORP,6108285553.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00186149,4.0
2005186199,99.0,1.0,1231 W RIDGE PK,,CONSHOHOCKEN,PA,19428,RIDGE RENTALS DIV OF GL SAYRE IN,6106500737.0,33000.0,,,,,N,,,,,,N,,,,,,,,3,00484422,3.0
2005186214,5.0,1.0,3171 DIRECTORS ROW,,MEMPHIS,TN,38131,MS CARRIERS INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00054283,6.0
2005186530,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999999,UNKNOWN CARRIER,9999999999.0,999999.0,,,,,,,,,,,N,,,,,,,,2,99999999,9.0
2005186588,99.0,99.0,31 COTTONWOOD ST,,NEWTOWN,PA,18940,SNAKE RIVER PROV,9999999999.0,33000.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
